"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)"
"2020-05-29T10:32:31+18:00","2020-05-29T11:38:30+18:00","5008423676","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:22","01:05:59","01:03:06","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.92941","30.236400604248047","30.2","30.359367153683532","30.4","57.12480010986328","57.1","225.0","233.0","1333.8","1433.4","false","39.072249","-108.558486","39.072224","-108.558573","157","142","811","","","","","","","","","","","32.09038065265634","21.0","37.0"
"2020-05-28T10:31:11+18:00","2020-05-28T10:53:55+18:00","5003310470","Grand Junction - Hill Repeats","","Grand Junction","America/Denver","+18:00","00:22:44","00:22:44","00:20:49","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","2.47393","6.530400037765503","09:11","7.127820645253042","08:25","17.43479976654053","03:26","62.0","64.0","1428.4","1459.4","false","39.049572","-108.605661","39.047661","-108.606188","169","146","390","47.0","3.0","1.2","114.92","240.0","113.35","2846","","","","30.780550390233756","30.0","31.0"
"2020-05-26T11:23:38+18:00","2020-05-26T12:28:19+18:00","4993657839","Grand Junction - Goal Pace Repeat","","Grand Junction","America/Denver","+18:00","01:04:41","01:04:41","01:04:17","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","8.91415","8.269199752807618","07:15","8.320807578159693","07:13","15.148800659179688","03:58","31.0","25.0","1406.8","1415.6","false","39.075181","-108.560758","39.078608","-108.561774","174","138","916","48.0","3.1","1.4","132.03","177.0","101.12","8890","","","","30.90225813328505","28.0","32.0"
"2020-05-25T12:48:42+18:00","2020-05-25T13:38:13+18:00","4988912251","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:49:31","00:49:31","00:37:20","Any Activity Type","Cycling","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","8.63284","10.457999897003175","10.5","13.874206891741071","13.9","37.6560001373291","37.7","30.0","26.0","1394.6","1408.6","false","39.071581","-108.559077","39.068268","-108.559371","117","92","319","","0.4","","","","","","","","","29.55418659010141","27.0","31.0"
"2020-05-24T12:04:25+18:00","2020-05-24T13:01:14+18:00","4983956272","Grand Junction - Speed Repeats","","Grand Junction","America/Denver","+18:00","00:56:06","00:56:49","00:55:50","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","7.99567","8.553599739074707","07:01","8.592910609580043","06:59","16.18920078277588","03:42","26.0","23.0","1409.6","1418.2","false","39.082813","-108.563448","39.082880","-108.563501","181","149","906","49.0","3.6","2.4","132.14","226.0","103.75","7674","","","","29.22166094086357","28.0","31.0"
"2020-05-21T09:19:04+18:00","2020-05-21T09:28:04+18:00","4967237481","Grand Junction - Benchmark Run","","Grand Junction","America/Denver","+18:00","00:09:00","00:09:00","00:08:53","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","1.71484","11.433600425720215","05:15","11.582408774771341","05:11","14.309999656677247","04:12","3.0","1.0","1408.0","1412.6","false","39.077371","-108.562507","39.079643","-108.563988","183","168","197","51.0","2.8","3.1","158.23","180.0","119.36","1468","","","","25.333333333333332","24.0","27.0"
"2020-05-19T09:39:56+18:00","2020-05-19T10:48:38+18:00","4956833348","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:05:30","01:08:42","01:05:09","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.90465","29.221198654174806","29.2","29.382640421143517","29.4","64.00079956054688","64.0","258.0","212.0","1388.4","1495.0","false","39.072126","-108.558704","39.072206","-108.558546","163","142","597","","","","","","","","","","","27.63120998358329","20.0","32.0"
"2020-05-18T09:19:54+18:00","2020-05-18T09:52:25+18:00","4951516047","Grand Junction Running","","Grand Junction","America/Denver","+18:00","00:32:02","00:32:31","00:31:55","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","5.02330","9.406799697875977","06:23","9.44430966581087","06:21","11.656799697875977","05:09","12.0","11.0","1404.2","1411.2","false","39.072077","-108.560817","39.082790","-108.564306","177","165","384","52.0","4.0","0.3","158.7","167.0","98.76","5100","","","","30.348201177888207","25.0","32.0"
"2020-05-15T09:29:02+18:00","2020-05-15T10:35:10+18:00","4956833267","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:02:26","01:06:08","01:02:15","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.90497","30.661200714111327","30.7","30.751778990963857","30.8","54.40320167541504","54.4","222.0","233.0","1347.2","1449.6","false","39.072419","-108.558372","39.072210","-108.558560","166","141","555","","","","","","","","","","","20.38946164714814","17.0","25.0"
"2020-05-09T11:15:18+18:00","2020-05-09T12:22:01+18:00","4907777077","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:04:06","01:06:43","01:03:49","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.90413","29.862000274658204","29.9","29.996048862300864","30.0","56.02320098876953","56.0","226.0","226.0","1361.4","1457.6","false","39.072306","-108.558578","39.072225","-108.558628","173","152","654","","","","","","","","","","","24.653581753100948","18.0","27.0"
"2020-05-04T11:04:07+18:00","2020-05-04T12:10:02+18:00","4881509792","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:04:55","01:05:55","01:04:52","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.94018","29.523600769042968","29.5","29.54211471352855","29.5","56.64960021972657","56.6","236.0","237.0","1355.0","1453.6","false","39.072207","-108.558606","39.072193","-108.558589","166","145","623","","","","","","","","","","","23.38289708576798","19.0","27.0"
"2020-05-01T13:44:17+18:00","2020-05-01T14:55:09+18:00","4866028506","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:07:59","01:10:52","01:07:40","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.91912","28.16999931335449","28.2","28.304647125440695","28.3","52.279201126098634","52.3","223.0","227.0","1375.0","1469.4","false","39.072303","-108.558555","39.072244","-108.558559","166","144","625","","","","","","","","","","","30.000115426952657","22.0","34.0"
"2020-04-28T10:25:34+18:00","2020-04-28T11:28:53+18:00","4851332170","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:19","01:03:19","00:59:17","Any Activity Type","Cycling","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","29.79947","28.241999244689946","28.2","30.159711704034297","30.2","56.937599945068364","56.9","214.0","207.0","1383.2","1481.2","false","39.068258","-108.579008","39.059934","-108.644765","171","146","596","","3.5","3.1","","","","","","","","25.447038744951538","23.0","28.0"
"2020-04-28T10:20:12+18:00","2020-04-28T11:28:38+18:00","4851440342","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:13","01:08:26","01:02:47","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.87506","30.250799560546877","30.3","30.461963888704542","30.5","57.088799285888676","57.1","228.0","237.0","1294.8","1395.8","false","39.072169","-108.558715","39.072188","-108.558564","","","1642","","","","","","","","","","","23.24990248594833","18.0","27.0"
"2020-04-26T11:30:04+18:00","2020-04-26T12:34:27+18:00","4842634695","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:04:23","01:04:23","01:02:56","Any Activity Type","Cycling","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","32.02875","29.8439998626709","29.8","30.535884533898304","30.5","50.2848014831543","50.3","223.0","218.0","1389.6","1488.8","false","39.072237","-108.558332","39.044767","-108.632441","162","145","628","","3.5","1.2","","","","","","","","23.800250508132724","22.0","26.0"
"2020-04-26T11:29:56+18:00","2020-04-26T12:34:50+18:00","4851440240","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:02:35","01:04:54","01:02:23","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.92427","30.607199478149415","30.6","30.705483742590026","30.7","51.51240005493164","51.5","220.0","229.0","1336.8","1438.0","false","39.072288","-108.558471","39.072189","-108.558546","","","1633","","","","","","","","","","","22.477015388266324","20.0","24.0"
"2020-04-22T11:38:14+18:00","2020-04-22T12:48:36+18:00","4822605981","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:10:22","01:10:22","01:04:17","Any Activity Type","Cycling","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","32.01235","27.29519920349121","27.3","29.879299609476274","29.9","55.42559967041016","55.4","244.0","236.0","1393.0","1493.6","false","39.072251","-108.558494","39.044952","-108.632853","184","154","400","","4.6","2.6","","","","","","","","23.94664888682679","21.0","27.0"
"2020-04-15T11:47:04+18:00","2020-04-22T12:46:38+18:00","4851440132","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:42","7 days, 0:59:34","01:03:20","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.88403","30.034801483154297","30.0","30.208450407756995","30.2","56.23919906616211","56.2","241.0","221.0","1355.8","1473.2","false","39.072286","-108.558562","39.072241","-108.558604","119","117","1682","","","","","","","","","","","23.4901018964466","15.0","27.0"
"2020-04-11T12:45:10+18:00","2020-04-11T14:10:18+18:00","4770862697","Mesa County Hiking","","Mesa County","America/Denver","+18:00","01:25:08","01:25:08","01:03:43","Any Activity Type","Hiking","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","4.46390","3.1464000463485724","19:04","4.203515471733587","14:16","18.20520057678223","03:18","117.0","102.0","1515.2","1568.0","false","39.163922","-108.342291","39.163495","-108.341568","119","89","152","","0.4","","65.7","232.0","","6720","","","","28.0","25.0","34.0"
"2020-04-09T10:57:35+18:00","2020-04-09T12:01:59+18:00","4760787759","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:17","01:04:24","01:03:02","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.74338","30.095998764038086","30.1","30.215907840890438","30.2","59.60159912109375","59.6","217.0","224.0","1334.2","1434.4","false","39.072451","-108.558624","39.072245","-108.558611","180","150","387","","","","","","","","","","","21.861764463340243","17.0","26.0"
"2020-04-07T10:56:50+18:00","2020-04-07T12:00:49+18:00","4759780949","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:58:47","01:03:59","00:58:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","28.15840","28.742400741577153","28.7","28.95801978095901","29.0","51.53759994506836","51.5","168.0","160.0","1374.6","1472.4","false","39.072189","-108.558583","39.072237","-108.558575","175","148","568","","","","","","","","","","","20.945153140537474","12.0","25.0"
"2020-03-31T11:30:04+18:00","2020-03-31T12:32:24+18:00","4721210543","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:01:19","01:02:20","01:00:57","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","28.09329","27.493200302124023","27.5","27.651865249754596","27.7","46.94039840698243","46.9","171.0","169.0","1356.8","1457.4","false","39.072348","-108.558290","39.072237","-108.558623","174","149","820","","","","","","","","","","","18.96833709303235","16.0","22.0"
"2020-01-25T12:27:00+17:00","2020-01-25T12:49:08+17:00","4477753527","Grand Junction - Magic Mile","","Grand Junction","America/Denver","+17:00","00:19:22","00:22:08","00:19:07","Any Activity Type","Running","Uncategorized","fenix 5X Plus 10.0.0.0","","private","fit","3.07799","9.540000343322754","06:17","9.65802991696824","06:13","14.277600288391113","04:12","7.0","14.0","1401.2","1421.0","false","39.084551","-108.560402","39.082618","-108.563507","179","149","191","","3.0","2.2","147.55","235.0","109.32","2856","","","","12.480743790656058","10.0","14.0"
"2020-01-22T12:32:35+17:00","2020-01-22T13:23:02+17:00","4467083401","Goal Pace Repeat","","","America/Denver","+17:00","00:50:27","00:50:27","00:43:15","Running","Treadmill Running","Uncategorized","fenix 5X Plus 10.0.0.0","","private","fit","7.00065","8.32647025940507","07:12","9.712085242654469","06:11","10.915200233459473","05:30","","","","","false","","","","","181","146","436","","3.8","2.8","133.27","176.0","69.07","7060","","","","23.747381037791097","23.0","25.0"
"2020-01-19T10:39:03+17:00","2020-01-19T12:05:34+17:00","4456244007","Grand Junction - Long Easy Run","","Grand Junction","America/Denver","+17:00","01:26:31","01:26:31","01:26:04","Any Activity Type","Running","Uncategorized","fenix 5X Plus 10.0.0.0","","private","fit","12.40563","8.60400037765503","06:58","8.64834453105548","06:56","13.57199993133545","04:25","56.0","43.0","1393.8","1422.2","false","39.070978","-108.557797","39.064061","-108.557803","170","156","883","45.0","5.0","","154.0","177.0","92.74","13440","","","","18.352446283343777","16.0","24.0"
"2020-01-18T12:13:07+17:00","2020-01-18T12:24:36+17:00","4452141910","Grand Junction - Benchmark Run","","Grand Junction","America/Denver","+17:00","00:09:00","00:11:29","00:08:59","Any Activity Type","Running","Uncategorized","fenix 5X Plus 10.0.0.0","","private","fit","1.69289","11.285999965667726","05:19","11.30687208299513","05:18","14.443200302124025","04:09","7.0","6.0","1394.4","1402.8","false","39.072170","-108.555133","39.075136","-108.552262","183","165","101","45.0","3.0","2.8","164.03","178.0","113.82","1486","","","","18.555555555555557","16.0","23.0"
"2020-01-09T06:20:24+17:00","2020-01-09T06:50:15+17:00","4417796606","Treadmill Running","","","America/Denver","+17:00","00:29:51","00:29:51","00:29:50","Running","Treadmill Running","Uncategorized","fenix 5X Plus 10.0.0.0","","private","fit","4.82803","9.705600357055664","06:11","9.71219618413116","06:11","9.975599670410157","06:01","","","","","false","","","","","188","172","350","","5.0","2.1","160.73","169.0","91.61","4794","","","","24.883443723527307","22.0","26.0"
"2020-01-08T06:26:34+17:00","2020-01-08T06:50:26+17:00","4414944789","Treadmill Running","","","America/Denver","+17:00","00:15:34","00:23:52","00:15:32","Running","Treadmill Running","Uncategorized","fenix 5X Plus 10.0.0.0","","private","fit","2.26380","8.729999828338624","06:52","8.744292034100054","06:52","10.882800006866455","05:31","","","","","false","","","","","188","162","167","","3.6","2.7","158.61","167.0","91.74","2480","","","","24.0","23.0","24.0"
"2019-11-23T11:02:25+17:00","2019-11-23T12:35:51+17:00","4278604264","Fruita Cycling","","Fruita","America/Denver","+17:00","01:26:08","01:33:26","01:25:56","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","32.68510","22.769999313354493","22.8","22.822842354378682","22.8","52.82639923095703","52.8","198.0","198.0","1351.4","1395.8","false","39.158503","-108.733088","39.158448","-108.733189","171","134","797","","","","","","","","","","","10.167122137749327","7.0","13.0"
"2019-11-21T14:00:03+17:00","2019-11-21T14:07:31+17:00","4273101344","Treadmill Running","","","America/Denver","+17:00","00:07:28","00:07:28","00:07:16","Running","Treadmill Running","Uncategorized","fenix 5X Plus 9.10.0.0","","private","fit","1.20701","9.709053858391579","06:11","9.966121100917432","06:01","8.600399780273438","06:59","","","","","false","","","","","179","165","127","","2.4","0.7","157.05","165.0","84.74","1178","","","","26.0","26.0","26.0"
"2019-11-21T13:21:50+17:00","2019-11-21T13:56:53+17:00","4273101202","Strength","","","America/Denver","+17:00","00:35:01","00:35:03","00:13:27","Gym & Fitness Equipment","Strength Training","Uncategorized","fenix 5X Plus 9.10.0.0","","private","fit","","","","","","","","","","","","false","","","","","139","116","302","","1.4","","","","","378","","","","27.18372203712518","26.0","28.0"
